time: 0	 sensorID: 1	 sendTo: 2
time: 5	 sensorID: 29	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 30
time: 5	 sensorID: 30	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 31
time: 5	 sensorID: 31	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 32
time: 5	 sensorID: 32	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 33
time: 5	 sensorID: 33	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 34
time: 5	 sensorID: 34	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 35
time: 5	 sensorID: 35	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 36
time: 5	 sensorID: 36	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 37
time: 5	 sensorID: 37	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 38
time: 5	 sensorID: 38	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 39
time: 5	 sensorID: 39	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 40
time: 5	 sensorID: 40	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 41
time: 5	 sensorID: 41	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 42
time: 5	 sensorID: 42	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 43
time: 5	 sensorID: 43	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 44
time: 5	 sensorID: 44	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 45
time: 5	 sensorID: 45	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 46
time: 5	 sensorID: 46	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 47
time: 5	 sensorID: 47	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 48
time: 5	 sensorID: 48	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 49
time: 5	 sensorID: 49	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 50
time: 5	 sensorID: 50	 sendTo: 5
time: 6	 sensorID: 6	 sendTo: 1
time: 6	 sensorID: 1	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 2
time: 6	 sensorID: 2	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 3
time: 6	 sensorID: 3	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 4
time: 6	 sensorID: 4	 sendTo: 51
time: 6	 sensorID: 6	 sendTo: 5
time: 6	 sensorID: 5	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 6
time: 6	 sensorID: 6	 sendTo: 51
time: 6	 sensorID: 6	 sendTo: 7
time: 6	 sensorID: 7	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 8
time: 6	 sensorID: 8	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 9
time: 6	 sensorID: 9	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 10
time: 6	 sensorID: 10	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 11
time: 6	 sensorID: 11	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 12
time: 6	 sensorID: 12	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 13
time: 6	 sensorID: 13	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 14
time: 6	 sensorID: 14	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 15
time: 6	 sensorID: 15	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 16
time: 6	 sensorID: 16	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 17
time: 6	 sensorID: 17	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 18
time: 6	 sensorID: 18	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 19
time: 6	 sensorID: 19	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 20
time: 6	 sensorID: 20	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 21
time: 6	 sensorID: 21	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 22
time: 6	 sensorID: 22	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 23
time: 6	 sensorID: 23	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 24
time: 6	 sensorID: 24	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 25
time: 6	 sensorID: 25	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 26
time: 6	 sensorID: 26	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 27
time: 6	 sensorID: 27	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 28
time: 6	 sensorID: 28	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 29
time: 6	 sensorID: 29	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 30
time: 6	 sensorID: 30	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 31
time: 6	 sensorID: 31	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 32
time: 6	 sensorID: 32	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 33
time: 6	 sensorID: 33	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 34
time: 6	 sensorID: 34	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 35
time: 6	 sensorID: 35	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 36
time: 6	 sensorID: 36	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 37
time: 6	 sensorID: 37	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 38
time: 6	 sensorID: 38	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 39
time: 6	 sensorID: 39	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 40
time: 6	 sensorID: 40	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 41
time: 6	 sensorID: 41	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 42
time: 6	 sensorID: 42	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 43
time: 6	 sensorID: 43	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 44
time: 6	 sensorID: 44	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 45
time: 6	 sensorID: 45	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 46
time: 6	 sensorID: 46	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 47
time: 6	 sensorID: 47	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 48
time: 6	 sensorID: 48	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 49
time: 6	 sensorID: 49	 sendTo: 4
time: 6	 sensorID: 6	 sendTo: 50
time: 6	 sensorID: 50	 sendTo: 4
time: 7	 sensorID: 7	 sendTo: 1
time: 7	 sensorID: 1	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 2
time: 7	 sensorID: 2	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 3
time: 7	 sensorID: 3	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 4
time: 7	 sensorID: 4	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 5
time: 7	 sensorID: 5	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 6
time: 7	 sensorID: 6	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 7
time: 7	 sensorID: 7	 sendTo: 51
time: 7	 sensorID: 7	 sendTo: 8
time: 7	 sensorID: 8	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 9
time: 7	 sensorID: 9	 sendTo: 51
time: 7	 sensorID: 7	 sendTo: 10
time: 7	 sensorID: 10	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 11
time: 7	 sensorID: 11	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 12
time: 7	 sensorID: 12	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 13
time: 7	 sensorID: 13	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 14
time: 7	 sensorID: 14	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 15
time: 7	 sensorID: 15	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 16
time: 7	 sensorID: 16	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 17
time: 7	 sensorID: 17	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 18
time: 7	 sensorID: 18	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 19
time: 7	 sensorID: 19	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 20
time: 7	 sensorID: 20	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 21
time: 7	 sensorID: 21	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 22
time: 7	 sensorID: 22	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 23
time: 7	 sensorID: 23	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 24
time: 7	 sensorID: 24	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 25
time: 7	 sensorID: 25	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 26
time: 7	 sensorID: 26	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 27
time: 7	 sensorID: 27	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 28
time: 7	 sensorID: 28	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 29
time: 7	 sensorID: 29	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 30
time: 7	 sensorID: 30	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 31
time: 7	 sensorID: 31	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 32
time: 7	 sensorID: 32	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 33
time: 7	 sensorID: 33	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 34
time: 7	 sensorID: 34	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 35
time: 7	 sensorID: 35	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 36
time: 7	 sensorID: 36	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 37
time: 7	 sensorID: 37	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 38
time: 7	 sensorID: 38	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 39
time: 7	 sensorID: 39	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 40
time: 7	 sensorID: 40	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 41
time: 7	 sensorID: 41	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 42
time: 7	 sensorID: 42	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 43
time: 7	 sensorID: 43	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 44
time: 7	 sensorID: 44	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 45
time: 7	 sensorID: 45	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 46
time: 7	 sensorID: 46	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 47
time: 7	 sensorID: 47	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 48
time: 7	 sensorID: 48	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 49
time: 7	 sensorID: 49	 sendTo: 9
time: 7	 sensorID: 7	 sendTo: 50
time: 7	 sensorID: 50	 sendTo: 9
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 7	 sensorID: 2	 sendTo: 51
time: 8	 sensorID: 21	 sendTo: 1
time: 8	 sensorID: 1	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 2
time: 8	 sensorID: 2	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 3
time: 8	 sensorID: 3	 sendTo: 51
time: 8	 sensorID: 21	 sendTo: 4
time: 8	 sensorID: 4	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 5
time: 8	 sensorID: 5	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 6
time: 8	 sensorID: 6	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 7
time: 8	 sensorID: 7	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 8
time: 8	 sensorID: 8	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 9
time: 8	 sensorID: 9	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 10
time: 8	 sensorID: 10	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 11
time: 8	 sensorID: 11	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 12
time: 8	 sensorID: 12	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 13
time: 8	 sensorID: 13	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 14
time: 8	 sensorID: 14	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 15
time: 8	 sensorID: 15	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 16
time: 8	 sensorID: 16	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 17
time: 8	 sensorID: 17	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 18
time: 8	 sensorID: 18	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 19
time: 8	 sensorID: 19	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 20
time: 8	 sensorID: 20	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 21
time: 8	 sensorID: 21	 sendTo: 51
time: 8	 sensorID: 21	 sendTo: 22
time: 8	 sensorID: 22	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 23
time: 8	 sensorID: 23	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 24
time: 8	 sensorID: 24	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 25
time: 8	 sensorID: 25	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 26
time: 8	 sensorID: 26	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 27
time: 8	 sensorID: 27	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 28
time: 8	 sensorID: 28	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 29
time: 8	 sensorID: 29	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 30
time: 8	 sensorID: 30	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 31
time: 8	 sensorID: 31	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 32
time: 8	 sensorID: 32	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 33
time: 8	 sensorID: 33	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 34
time: 8	 sensorID: 34	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 35
time: 8	 sensorID: 35	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 36
time: 8	 sensorID: 36	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 37
time: 8	 sensorID: 37	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 38
time: 8	 sensorID: 38	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 39
time: 8	 sensorID: 39	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 40
time: 8	 sensorID: 40	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 41
time: 8	 sensorID: 41	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 42
time: 8	 sensorID: 42	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 43
time: 8	 sensorID: 43	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 44
time: 8	 sensorID: 44	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 45
time: 8	 sensorID: 45	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 46
time: 8	 sensorID: 46	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 47
time: 8	 sensorID: 47	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 48
time: 8	 sensorID: 48	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 49
time: 8	 sensorID: 49	 sendTo: 3
time: 8	 sensorID: 21	 sendTo: 50
time: 8	 sensorID: 50	 sendTo: 3
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 8	 sensorID: 5	 sendTo: 51
time: 9	 sensorID: 28	 sendTo: 1
time: 9	 sensorID: 1	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 2
time: 9	 sensorID: 2	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 3
time: 9	 sensorID: 3	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 4
time: 9	 sensorID: 4	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 5
time: 9	 sensorID: 5	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 6
time: 9	 sensorID: 6	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 7
time: 9	 sensorID: 7	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 8
time: 9	 sensorID: 8	 sendTo: 51
time: 9	 sensorID: 28	 sendTo: 9
time: 9	 sensorID: 9	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 10
time: 9	 sensorID: 10	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 11
time: 9	 sensorID: 11	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 12
time: 9	 sensorID: 12	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 13
time: 9	 sensorID: 13	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 14
time: 9	 sensorID: 14	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 15
time: 9	 sensorID: 15	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 16
time: 9	 sensorID: 16	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 17
time: 9	 sensorID: 17	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 18
time: 9	 sensorID: 18	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 19
time: 9	 sensorID: 19	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 20
time: 9	 sensorID: 20	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 21
time: 9	 sensorID: 21	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 22
time: 9	 sensorID: 22	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 23
time: 9	 sensorID: 23	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 24
time: 9	 sensorID: 24	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 25
time: 9	 sensorID: 25	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 26
time: 9	 sensorID: 26	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 27
time: 9	 sensorID: 27	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 28
time: 9	 sensorID: 28	 sendTo: 51
time: 9	 sensorID: 28	 sendTo: 29
time: 9	 sensorID: 29	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 30
time: 9	 sensorID: 30	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 31
time: 9	 sensorID: 31	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 32
time: 9	 sensorID: 32	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 33
time: 9	 sensorID: 33	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 34
time: 9	 sensorID: 34	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 35
time: 9	 sensorID: 35	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 36
time: 9	 sensorID: 36	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 37
time: 9	 sensorID: 37	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 38
time: 9	 sensorID: 38	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 39
time: 9	 sensorID: 39	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 40
time: 9	 sensorID: 40	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 41
time: 9	 sensorID: 41	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 42
time: 9	 sensorID: 42	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 43
time: 9	 sensorID: 43	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 44
time: 9	 sensorID: 44	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 45
time: 9	 sensorID: 45	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 46
time: 9	 sensorID: 46	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 47
time: 9	 sensorID: 47	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 48
time: 9	 sensorID: 48	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 49
time: 9	 sensorID: 49	 sendTo: 8
time: 9	 sensorID: 28	 sendTo: 50
time: 9	 sensorID: 50	 sendTo: 8
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 9	 sensorID: 4	 sendTo: 51
time: 10	 sensorID: 33	 sendTo: 1
time: 10	 sensorID: 1	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 2
time: 10	 sensorID: 2	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 3
time: 10	 sensorID: 3	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 4
time: 10	 sensorID: 4	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 5
time: 10	 sensorID: 5	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 6
time: 10	 sensorID: 6	 sendTo: 51
time: 10	 sensorID: 33	 sendTo: 7
time: 10	 sensorID: 7	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 8
time: 10	 sensorID: 8	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 9
time: 10	 sensorID: 9	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 10
time: 10	 sensorID: 10	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 11
time: 10	 sensorID: 11	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 12
time: 10	 sensorID: 12	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 13
time: 10	 sensorID: 13	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 14
time: 10	 sensorID: 14	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 15
time: 10	 sensorID: 15	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 16
time: 10	 sensorID: 16	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 17
time: 10	 sensorID: 17	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 18
time: 10	 sensorID: 18	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 19
time: 10	 sensorID: 19	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 20
time: 10	 sensorID: 20	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 21
time: 10	 sensorID: 21	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 22
time: 10	 sensorID: 22	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 23
time: 10	 sensorID: 23	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 24
time: 10	 sensorID: 24	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 25
time: 10	 sensorID: 25	 sendTo: 6
time: 10	 sensorID: 33	 sendTo: 26
time: 10	 sensorID: 26	 sendTo: 6
